事故内容,事故内容区分,事故類型,事故類型区分,天候,天候区分,昼夜,昼夜区分,時間帯区分,曜日(発生年月日),曜日区分,死者数,発生日時　　分,発生日時　　年,発生日時　　日,発生日時　　時,発生日時　　月,発生日時（年月日）,発生日時（時間）,負傷者数,路線,路線コード,道路形状,道路形状区分,件数,経度,緯度
2,負傷,21,車両相互,3,雨,12,昼－昼,15-18時,6,金,0,25,2019,25,15,10,2019-10-25,15:25,1,一般国道（国道番号）,150,7,交差点付近－その他,1,138.2716666,34.8096388
2,負傷,21,車両相互,1,晴,12,昼－昼,9-12時,6,金,0,55,2019,04,11,10,2019-10-04,11:55,1,一般国道（国道番号）,150,7,交差点付近－その他,1,138.2995833,34.8745555
2,負傷,21,車両相互,1,晴,12,昼－昼,12-15時,4,水,0,05,2019,30,13,10,2019-10-30,13:05,2,一般市町村道,3700,1,交差点－その他,1,138.2852777,34.8036944
2,負傷,21,車両相互,1,晴,12,昼－昼,9-12時,4,水,0,25,2019,30,11,10,2019-10-30,11:25,1,一般市町村道,3700,7,交差点付近－その他,1,138.3230833,34.8431666
2,負傷,21,車両相互,1,晴,21,夜－暮,15-18時,2,月,0,53,2019,28,17,10,2019-10-28,17:53,1,一般の交通の用に供するその他の道路,9900,0,一般交通の場所,1,138.3180555,34.8431944
2,負傷,21,車両相互,3,雨,12,昼－昼,6-9時,6,金,0,39,2019,25,07,10,2019-10-25,07:39,1,一般都道府県道,2222,7,交差点付近－その他,1,138.2862777,34.8628333
2,負傷,21,車両相互,1,晴,12,昼－昼,15-18時,5,木,0,34,2019,31,15,10,2019-10-31,15:34,1,一般市町村道,3700,1,交差点－その他,1,138.3096666,34.8606944
2,負傷,21,車両相互,1,晴,12,昼－昼,15-18時,5,木,0,30,2019,31,15,10,2019-10-31,15:30,1,一般市町村道,3700,1,交差点－その他,1,138.3230277,34.8645555
2,負傷,21,車両相互,1,晴,21,夜－暮,15-18時,5,木,0,30,2019,31,17,10,2019-10-31,17:30,1,一般市町村道,3700,1,交差点－その他,1,138.3071111,34.8628888
2,負傷,21,車両相互,2,曇,12,昼－昼,6-9時,3,火,0,40,2019,15,07,10,2019-10-15,07:40,1,一般都道府県道,2222,14,単路－その他,1,138.2885833,34.8623333
2,負傷,21,車両相互,1,晴,12,昼－昼,6-9時,7,土,0,30,2019,02,07,11,2019-11-02,07:30,1,主要地方道－都道府県道,1031,14,単路－その他,1,138.3168611,34.8208333
2,負傷,41,車両単独,1,晴,12,昼－昼,9-12時,7,土,0,22,2019,02,10,11,2019-11-02,10:22,1,一般の交通の用に供するその他の道路,9900,0,一般交通の場所,1,138.31075,34.8396388
2,負傷,21,車両相互,1,晴,12,昼－昼,12-15時,5,木,0,40,2019,31,12,10,2019-10-31,12:40,1,一般国道（国道番号）,150,14,単路－その他,1,138.3009722,34.85875
2,負傷,21,車両相互,2,曇,12,昼－昼,6-9時,1,日,0,55,2019,03,07,11,2019-11-03,07:55,1,一般市町村道,3700,1,交差点－その他,1,138.3145277,34.8618611
2,負傷,21,車両相互,1,晴,12,昼－昼,9-12時,1,日,0,15,2019,03,11,11,2019-11-03,11:15,4,一般国道（国道番号）,150,14,単路－その他,1,138.3311944,34.8928055
2,負傷,21,車両相互,1,晴,12,昼－昼,9-12時,2,月,0,55,2019,04,10,11,2019-11-04,10:55,2,一般市町村道,3700,14,単路－その他,1,138.3056944,34.8768333
2,負傷,21,車両相互,1,晴,12,昼－昼,6-9時,6,金,0,37,2019,01,07,11,2019-11-01,07:37,1,一般都道府県道,2224,7,交差点付近－その他,1,138.2839166,34.8650833
2,負傷,21,車両相互,1,晴,12,昼－昼,6-9時,1,日,0,30,2019,13,07,10,2019-10-13,07:30,1,一般国道（国道番号）,150,7,交差点付近－その他,1,138.29925,34.8686944
2,負傷,21,車両相互,1,晴,12,昼－昼,9-12時,3,火,0,48,2019,05,10,11,2019-11-05,10:48,1,一般市町村道,3700,7,交差点付近－その他,1,138.2846666,34.7913888
2,負傷,21,車両相互,1,晴,12,昼－昼,9-12時,3,火,0,30,2019,05,09,11,2019-11-05,09:30,2,一般国道（国道番号）,150,1,交差点－その他,1,138.29975,34.8746944
2,負傷,21,車両相互,1,晴,12,昼－昼,15-18時,3,火,0,35,2019,05,15,11,2019-11-05,15:35,1,一般市町村道,3700,7,交差点付近－その他,1,138.3079444,34.8615833
2,負傷,21,車両相互,1,晴,21,夜－暮,15-18時,3,火,0,35,2019,05,17,11,2019-11-05,17:35,2,一般市町村道,3700,7,交差点付近－その他,1,138.3085,34.8398055
2,負傷,21,車両相互,1,晴,22,夜－夜,21-24時,3,火,0,25,2019,05,21,11,2019-11-05,21:25,1,一般国道（国道番号）,150,1,交差点－その他,1,138.3008611,34.8571666
2,負傷,21,車両相互,1,晴,12,昼－昼,6-9時,4,水,0,48,2019,06,07,11,2019-11-06,07:48,1,一般市町村道,3700,1,交差点－その他,1,138.3080555,34.8854722
2,負傷,21,車両相互,1,晴,12,昼－昼,12-15時,3,火,0,46,2019,05,12,11,2019-11-05,12:46,1,一般市町村道,3700,1,交差点－その他,1,138.2852777,34.8037222
2,負傷,21,車両相互,1,晴,13,昼－暮,15-18時,4,水,0,00,2019,06,16,11,2019-11-06,16:00,1,一般市町村道,3700,14,単路－その他,1,138.307,34.8654722
2,負傷,1,人対車両,1,晴,11,昼－明,6-9時,5,木,0,15,2019,07,06,11,2019-11-07,06:15,1,主要地方道－都道府県道,1081,1,交差点－その他,1,138.3116111,34.8780277
2,負傷,21,車両相互,1,晴,12,昼－昼,9-12時,5,木,0,16,2019,07,09,11,2019-11-07,09:16,2,一般都道府県道,2227,1,交差点－その他,1,138.2801944,34.8145555
2,負傷,1,人対車両,1,晴,11,昼－明,6-9時,5,木,0,00,2019,07,07,11,2019-11-07,07:00,1,一般都道府県道,2355,14,単路－その他,1,138.3293888,34.8434444
2,負傷,21,車両相互,1,晴,12,昼－昼,9-12時,6,金,0,17,2019,08,10,11,2019-11-08,10:17,1,一般市町村道,3700,1,交差点－その他,1,138.3231666,34.8306111
2,負傷,21,車両相互,1,晴,12,昼－昼,12-15時,6,金,0,15,2019,08,14,11,2019-11-08,14:15,1,一般国道（国道番号）,150,12,単路－橋,1,138.3322222,34.8938333
2,負傷,21,車両相互,1,晴,12,昼－昼,12-15時,6,金,0,53,2019,08,14,11,2019-11-08,14:53,1,一般市町村道,3700,1,交差点－その他,1,138.3044166,34.8413333
2,負傷,21,車両相互,1,晴,22,夜－夜,0-3時,7,土,0,35,2019,09,01,11,2019-11-09,01:35,1,一般市町村道,3700,7,交差点付近－その他,1,138.2870555,34.8496111
2,負傷,21,車両相互,2,曇,12,昼－昼,9-12時,7,土,0,45,2019,09,09,11,2019-11-09,09:45,1,一般市町村道,3700,14,単路－その他,1,138.3083611,34.8516388
2,負傷,21,車両相互,1,晴,12,昼－昼,12-15時,7,土,0,35,2019,09,14,11,2019-11-09,14:35,1,一般市町村道,3700,1,交差点－その他,1,138.2924722,34.8682777
2,負傷,21,車両相互,1,晴,22,夜－夜,18-21時,7,土,0,26,2019,09,18,11,2019-11-09,18:26,1,一般市町村道,3700,1,交差点－その他,1,138.2900555,34.8535
2,負傷,1,人対車両,1,晴,11,昼－明,6-9時,2,月,0,10,2019,11,07,11,2019-11-11,07:10,1,一般市町村道,3700,14,単路－その他,1,138.2718888,34.8106944
2,負傷,21,車両相互,2,曇,12,昼－昼,9-12時,2,月,0,00,2019,11,11,11,2019-11-11,11:00,1,一般都道府県道,2416,1,交差点－その他,1,138.3273611,34.8775277
2,負傷,21,車両相互,1,晴,12,昼－昼,9-12時,2,月,0,12,2019,11,10,11,2019-11-11,10:12,1,一般国道（国道番号）,150,7,交差点付近－その他,1,138.3011388,34.8598888
2,負傷,21,車両相互,1,晴,21,夜－暮,15-18時,2,月,0,00,2019,11,17,11,2019-11-11,17:00,1,私道,9000,0,一般交通の場所,1,138.3250555,34.8382777
2,負傷,1,人対車両,1,晴,23,夜－明,3-6時,3,火,0,43,2019,12,05,11,2019-11-12,05:43,1,一般市町村道,3700,1,交差点－その他,1,138.3167222,34.8746388
2,負傷,21,車両相互,1,晴,12,昼－昼,9-12時,3,火,0,11,2019,12,10,11,2019-11-12,10:11,2,主要地方道－都道府県道,1030,14,単路－その他,1,138.3190277,34.8670277
2,負傷,21,車両相互,1,晴,21,夜－暮,15-18時,6,金,0,49,2019,01,17,11,2019-11-01,17:49,1,一般国道（国道番号）,150,14,単路－その他,1,138.2995277,34.8531666
2,負傷,1,人対車両,1,晴,22,夜－夜,18-21時,3,火,0,15,2019,12,18,11,2019-11-12,18:15,1,一般都道府県道,2222,1,交差点－その他,1,138.2891111,34.8623611
2,負傷,21,車両相互,1,晴,12,昼－昼,9-12時,4,水,0,30,2019,13,10,11,2019-11-13,10:30,1,一般市町村道,3700,1,交差点－その他,1,138.2998333,34.8594166
2,負傷,21,車両相互,1,晴,12,昼－昼,6-9時,6,金,0,03,2019,08,08,11,2019-11-08,08:03,1,一般国道（国道番号）,150,14,単路－その他,1,138.3318888,34.8934166
2,負傷,21,車両相互,2,曇,12,昼－昼,6-9時,5,木,0,25,2019,14,07,11,2019-11-14,07:25,1,一般都道府県道,2224,14,単路－その他,1,138.2859166,34.8630833
2,負傷,21,車両相互,2,曇,22,夜－夜,21-24時,4,水,0,30,2019,13,22,11,2019-11-13,22:30,1,一般市町村道,3700,14,単路－その他,1,138.3230277,34.8320555
2,負傷,21,車両相互,1,晴,21,夜－暮,15-18時,5,木,0,28,2019,14,17,11,2019-11-14,17:28,1,一般国道（国道番号）,150,14,単路－その他,1,138.3009444,34.8583611
2,負傷,21,車両相互,1,晴,21,夜－暮,15-18時,5,木,0,10,2019,14,17,11,2019-11-14,17:10,1,一般市町村道,3700,1,交差点－その他,1,138.3036388,34.86475
2,負傷,21,車両相互,1,晴,12,昼－昼,15-18時,6,金,0,06,2019,15,15,11,2019-11-15,15:06,1,一般国道（国道番号）,150,7,交差点付近－その他,1,138.2875277,34.8223333
2,負傷,1,人対車両,1,晴,21,夜－暮,15-18時,6,金,0,20,2019,15,17,11,2019-11-15,17:20,1,一般都道府県道,2355,14,単路－その他,1,138.324,34.8145277
2,負傷,21,車両相互,1,晴,12,昼－昼,9-12時,7,土,0,07,2019,16,10,11,2019-11-16,10:07,1,一般市町村道,3700,1,交差点－その他,1,138.3195833,34.8720555
2,負傷,1,人対車両,1,晴,12,昼－昼,9-12時,7,土,0,45,2019,16,11,11,2019-11-16,11:45,1,一般市町村道,3700,1,交差点－その他,1,138.3178333,34.8745833
2,負傷,21,車両相互,1,晴,22,夜－夜,18-21時,4,水,0,00,2019,06,18,11,2019-11-06,18:00,1,一般市町村道,3700,1,交差点－その他,1,138.3088888,34.8850277
2,負傷,21,車両相互,2,曇,22,夜－夜,18-21時,2,月,0,10,2019,11,18,11,2019-11-11,18:10,1,一般都道府県道,2416,14,単路－その他,1,138.3198888,34.8655
2,負傷,21,車両相互,2,曇,22,夜－夜,21-24時,1,日,0,10,2019,17,22,11,2019-11-17,22:10,1,一般国道（国道番号）,150,14,単路－その他,1,138.3216111,34.8833888
2,負傷,21,車両相互,2,曇,12,昼－昼,15-18時,2,月,0,30,2019,18,15,11,2019-11-18,15:30,1,主要地方道－都道府県道,1031,1,交差点－その他,1,138.3214444,34.8562222
2,負傷,21,車両相互,3,雨,22,夜－夜,15-18時,2,月,0,39,2019,18,17,11,2019-11-18,17:39,1,一般市町村道,3700,1,交差点－その他,1,138.2523055,34.81725
2,負傷,21,車両相互,3,雨,21,夜－暮,15-18時,2,月,0,25,2019,18,17,11,2019-11-18,17:25,2,一般国道（国道番号）,150,14,単路－その他,1,138.3008333,34.8578333
2,負傷,21,車両相互,1,晴,12,昼－昼,6-9時,2,月,0,35,2019,18,07,11,2019-11-18,07:35,1,一般市町村道,3700,1,交差点－その他,1,138.2649444,34.8057777
2,負傷,1,人対車両,1,晴,12,昼－昼,9-12時,3,火,0,10,2019,19,09,11,2019-11-19,09:10,1,一般市町村道,3700,1,交差点－その他,1,138.3178611,34.8745277
2,負傷,21,車両相互,1,晴,12,昼－昼,9-12時,3,火,0,06,2019,19,10,11,2019-11-19,10:06,1,一般市町村道,3700,1,交差点－その他,1,138.307,34.8826666
2,負傷,21,車両相互,1,晴,12,昼－昼,9-12時,2,月,0,20,2019,18,10,11,2019-11-18,10:20,2,一般市町村道,3700,14,単路－その他,1,138.3110555,34.8577777
2,負傷,1,人対車両,1,晴,22,夜－夜,18-21時,3,火,0,09,2019,19,19,11,2019-11-19,19:09,1,一般市町村道,3700,1,交差点－その他,1,138.3111111,34.8523055
2,負傷,21,車両相互,1,晴,12,昼－昼,6-9時,4,水,0,34,2019,20,07,11,2019-11-20,07:34,1,一般都道府県道,2224,1,交差点－その他,1,138.2885833,34.8565833
2,負傷,21,車両相互,1,晴,12,昼－昼,6-9時,3,火,0,45,2019,24,06,09,2019-09-24,06:45,1,一般市町村道,3700,1,交差点－その他,1,138.3010833,34.8278055
2,負傷,21,車両相互,1,晴,12,昼－昼,9-12時,4,水,0,32,2019,20,10,11,2019-11-20,10:32,1,一般市町村道,3700,7,交差点付近－その他,1,138.2961944,34.8447777
2,負傷,21,車両相互,1,晴,21,夜－暮,15-18時,7,土,0,45,2019,16,16,11,2019-11-16,16:45,2,一般国道（国道番号）,150,1,交差点－その他,1,138.2878333,34.8223888
2,負傷,21,車両相互,1,晴,21,夜－暮,15-18時,4,水,0,30,2019,20,17,11,2019-11-20,17:30,1,一般市町村道,3700,7,交差点付近－その他,1,138.3118611,34.8346666
2,負傷,41,車両単独,1,晴,12,昼－昼,12-15時,3,火,0,30,2019,19,13,11,2019-11-19,13:30,1,一般市町村道,3700,14,単路－その他,1,138.3145555,34.8652222
2,負傷,21,車両相互,1,晴,21,夜－暮,15-18時,4,水,0,50,2019,20,16,11,2019-11-20,16:50,1,一般市町村道,3700,7,交差点付近－その他,1,138.2994722,34.8583333
2,負傷,21,車両相互,1,晴,21,夜－暮,15-18時,4,水,0,35,2019,20,17,11,2019-11-20,17:35,2,一般都道府県道,2416,14,単路－その他,1,138.3271388,34.8773333
2,負傷,21,車両相互,1,晴,22,夜－夜,18-21時,2,月,0,09,2019,11,18,11,2019-11-11,18:09,1,一般都道府県道,2224,14,単路－その他,1,138.2904722,34.8480277
2,負傷,21,車両相互,1,晴,12,昼－昼,6-9時,5,木,0,30,2019,21,07,11,2019-11-21,07:30,1,一般市町村道,3700,1,交差点－その他,1,138.3040555,34.8231388
2,負傷,21,車両相互,1,晴,12,昼－昼,9-12時,5,木,0,47,2019,21,10,11,2019-11-21,10:47,2,一般国道（国道番号）,150,7,交差点付近－その他,1,138.3011388,34.8601388
2,負傷,21,車両相互,2,曇,22,夜－夜,18-21時,5,木,0,30,2019,21,18,11,2019-11-21,18:30,1,一般国道（国道番号）,150,1,交差点－その他,1,138.302,34.8305555
2,負傷,21,車両相互,3,雨,12,昼－昼,9-12時,6,金,0,08,2019,22,09,11,2019-11-22,09:08,1,一般市町村道,3700,1,交差点－その他,1,138.32225,34.8578333
2,負傷,21,車両相互,3,雨,12,昼－昼,9-12時,6,金,0,09,2019,22,11,11,2019-11-22,11:09,1,一般の交通の用に供するその他の道路,9900,0,一般交通の場所,1,138.3087222,34.84175
2,負傷,21,車両相互,1,晴,12,昼－昼,12-15時,7,土,0,10,2019,16,13,11,2019-11-16,13:10,1,一般市町村道,3700,14,単路－その他,1,138.3083055,34.8506666
2,負傷,21,車両相互,3,雨,12,昼－昼,12-15時,6,金,0,54,2019,22,14,11,2019-11-22,14:54,1,一般都道府県道,2416,1,交差点－その他,1,138.3030277,34.8313888
2,負傷,1,人対車両,3,雨,12,昼－昼,9-12時,6,金,0,30,2019,22,09,11,2019-11-22,09:30,1,一般市町村道,3700,14,単路－その他,1,138.3130833,34.8584444
2,負傷,21,車両相互,3,雨,13,昼－暮,15-18時,6,金,0,30,2019,22,16,11,2019-11-22,16:30,1,一般都道府県道,2416,1,交差点－その他,1,138.3236666,34.8732777
2,負傷,21,車両相互,3,雨,22,夜－夜,18-21時,6,金,0,07,2019,22,19,11,2019-11-22,19:07,4,一般国道（国道番号）,150,14,単路－その他,1,138.2615555,34.8006944
2,負傷,21,車両相互,1,晴,12,昼－昼,6-9時,7,土,0,44,2019,23,07,11,2019-11-23,07:44,2,一般市町村道,3700,14,単路－その他,1,138.2731388,34.7995833
2,負傷,1,人対車両,2,曇,22,夜－夜,0-3時,3,火,0,07,2019,26,00,11,2019-11-26,00:07,1,一般市町村道,3700,14,単路－その他,1,138.3106111,34.8578611
2,負傷,21,車両相互,2,曇,12,昼－昼,9-12時,3,火,0,02,2019,26,09,11,2019-11-26,09:02,1,一般市町村道,3700,1,交差点－その他,1,138.2923055,34.8568333
2,負傷,21,車両相互,1,晴,22,夜－夜,15-18時,6,金,0,43,2019,15,17,11,2019-11-15,17:43,1,一般市町村道,3700,7,交差点付近－その他,1,138.2811944,34.8146388
2,負傷,1,人対車両,3,雨,12,昼－昼,15-18時,3,火,0,32,2019,26,15,11,2019-11-26,15:32,1,一般市町村道,3700,1,交差点－その他,1,138.3158333,34.8666388
2,負傷,21,車両相互,2,曇,12,昼－昼,9-12時,4,水,0,30,2019,27,09,11,2019-11-27,09:30,1,一般市町村道,3700,7,交差点付近－その他,1,138.2990833,34.8541111
2,負傷,21,車両相互,1,晴,21,夜－暮,15-18時,7,土,0,00,2019,16,17,11,2019-11-16,17:00,1,一般市町村道,3700,1,交差点－その他,1,138.2878333,34.8407222
2,負傷,21,車両相互,3,雨,11,昼－明,6-9時,5,木,0,53,2019,28,06,11,2019-11-28,06:53,2,一般市町村道,3700,1,交差点－その他,1,138.2917222,34.8273611
2,負傷,21,車両相互,3,雨,12,昼－昼,9-12時,5,木,0,23,2019,28,09,11,2019-11-28,09:23,1,一般市町村道,3700,14,単路－その他,1,138.3081666,34.8392777
2,負傷,21,車両相互,1,晴,21,夜－暮,15-18時,6,金,0,20,2019,29,17,11,2019-11-29,17:20,1,一般市町村道,3700,1,交差点－その他,1,138.2586944,34.8119444
2,負傷,21,車両相互,1,晴,22,夜－夜,18-21時,6,金,0,10,2019,29,19,11,2019-11-29,19:10,1,主要地方道－都道府県道,1081,14,単路－その他,1,138.2973055,34.8843055
2,負傷,21,車両相互,1,晴,12,昼－昼,12-15時,7,土,0,41,2019,30,12,11,2019-11-30,12:41,1,一般市町村道,3700,1,交差点－その他,1,138.3180277,34.8553055
2,負傷,1,人対車両,1,晴,22,夜－夜,15-18時,2,月,0,53,2019,25,17,11,2019-11-25,17:53,1,一般国道（国道番号）,150,14,単路－その他,1,138.2774722,34.8146111
2,負傷,1,人対車両,1,晴,13,昼－暮,15-18時,7,土,0,30,2019,30,16,11,2019-11-30,16:30,1,一般市町村道,3700,14,単路－その他,1,138.2958611,34.8745
2,負傷,21,車両相互,3,雨,22,夜－夜,18-21時,6,金,0,02,2019,22,19,11,2019-11-22,19:02,1,一般国道（国道番号）,150,14,単路－その他,1,138.3240277,34.8856666
2,負傷,21,車両相互,3,雨,12,昼－昼,6-9時,2,月,0,02,2019,02,08,12,2019-12-02,08:02,1,一般市町村道,3700,1,交差点－その他,1,138.2962222,34.8752777
2,負傷,21,車両相互,1,晴,21,夜－暮,15-18時,4,水,0,20,2019,20,17,11,2019-11-20,17:20,1,一般都道府県道,2416,14,単路－その他,1,138.3012777,34.8301666
2,負傷,21,車両相互,2,曇,12,昼－昼,6-9時,2,月,0,50,2019,25,08,11,2019-11-25,08:50,1,一般市町村道,3700,14,単路－その他,1,138.3238055,34.8727777
2,負傷,21,車両相互,3,雨,12,昼－昼,6-9時,6,金,0,30,2019,22,08,11,2019-11-22,08:30,1,一般市町村道,3700,1,交差点－その他,1,138.3135,34.8486944
2,負傷,21,車両相互,1,晴,22,夜－夜,21-24時,2,月,0,27,2019,02,21,12,2019-12-02,21:27,1,主要地方道－都道府県道,1030,7,交差点付近－その他,1,138.31675,34.8687777
2,負傷,21,車両相互,1,晴,12,昼－昼,6-9時,3,火,0,38,2019,03,07,12,2019-12-03,07:38,1,一般市町村道,3700,1,交差点－その他,1,138.3095,34.8523611
2,負傷,21,車両相互,1,晴,12,昼－昼,6-9時,3,火,0,45,2019,03,07,12,2019-12-03,07:45,2,一般市町村道,3700,1,交差点－その他,1,138.2682777,34.8107777
2,負傷,21,車両相互,2,曇,12,昼－昼,12-15時,4,水,0,30,2019,27,13,11,2019-11-27,13:30,1,一般市町村道,3700,7,交差点付近－その他,1,138.2852222,34.8036388
2,負傷,21,車両相互,1,晴,11,昼－明,6-9時,4,水,0,30,2019,04,07,12,2019-12-04,07:30,1,一般市町村道,3700,1,交差点－その他,1,138.3005277,34.8878055
2,負傷,21,車両相互,3,雨,12,昼－昼,9-12時,2,月,0,55,2019,02,09,12,2019-12-02,09:55,1,一般都道府県道,2227,1,交差点－その他,1,138.2837222,34.8111666
2,負傷,21,車両相互,1,晴,21,夜－暮,15-18時,4,水,0,06,2019,04,17,12,2019-12-04,17:06,1,一般市町村道,3700,14,単路－その他,1,138.3051111,34.8011666
2,負傷,1,人対車両,1,晴,22,夜－夜,18-21時,4,水,0,32,2019,04,19,12,2019-12-04,19:32,1,一般市町村道,3700,1,交差点－その他,1,138.3225555,34.8488611
2,負傷,21,車両相互,1,晴,11,昼－明,6-9時,5,木,0,25,2019,05,07,12,2019-12-05,07:25,1,一般国道（国道番号）,150,14,単路－その他,1,138.3000833,34.8550277
2,負傷,21,車両相互,2,曇,22,夜－夜,18-21時,6,金,0,10,2019,06,18,12,2019-12-06,18:10,1,一般市町村道,3700,1,交差点－その他,1,138.3149722,34.8704722
2,負傷,21,車両相互,2,曇,23,夜－明,6-9時,7,土,0,28,2019,07,06,12,2019-12-07,06:28,1,一般市町村道,3700,1,交差点－その他,1,138.3190277,34.8875
2,負傷,21,車両相互,2,曇,12,昼－昼,15-18時,7,土,0,22,2019,07,15,12,2019-12-07,15:22,4,一般国道（国道番号）,150,7,交差点付近－その他,1,138.3249722,34.8865
2,負傷,21,車両相互,1,晴,12,昼－昼,6-9時,1,日,0,22,2019,08,08,12,2019-12-08,08:22,3,一般国道（国道番号）,150,1,交差点－その他,1,138.32025,34.8824444
2,負傷,21,車両相互,1,晴,12,昼－昼,9-12時,1,日,0,02,2019,08,09,12,2019-12-08,09:02,1,一般市町村道,3700,14,単路－その他,1,138.3229722,34.8437222
2,負傷,21,車両相互,1,晴,12,昼－昼,12-15時,1,日,0,02,2019,08,13,12,2019-12-08,13:02,1,一般市町村道,3700,7,交差点付近－その他,1,138.2758055,34.8099166
2,負傷,21,車両相互,2,曇,12,昼－昼,12-15時,2,月,0,30,2019,09,14,12,2019-12-09,14:30,1,一般市町村道,3700,13,単路－カーブ・屈折,1,138.2887222,34.8463333
2,負傷,21,車両相互,2,曇,22,夜－夜,18-21時,2,月,0,50,2019,09,18,12,2019-12-09,18:50,1,一般市町村道,3700,7,交差点付近－その他,1,138.308,34.8452222
2,負傷,21,車両相互,2,曇,11,昼－明,6-9時,3,火,0,33,2019,10,07,12,2019-12-10,07:33,1,一般市町村道,3700,1,交差点－その他,1,138.3276111,34.8452777
2,負傷,21,車両相互,1,晴,12,昼－昼,15-18時,3,火,0,30,2019,10,15,12,2019-12-10,15:30,3,一般国道（国道番号）,150,1,交差点－その他,1,138.303,34.7984166
2,負傷,21,車両相互,2,曇,21,夜－暮,15-18時,3,火,0,30,2019,10,17,12,2019-12-10,17:30,1,一般市町村道,3700,14,単路－その他,1,138.311,34.8256944
2,負傷,1,人対車両,3,雨,21,夜－暮,15-18時,2,月,0,30,2019,09,17,12,2019-12-09,17:30,1,一般市町村道,3700,13,単路－カーブ・屈折,1,138.3136666,34.8820277
2,負傷,21,車両相互,1,晴,12,昼－昼,6-9時,4,水,0,55,2019,11,08,12,2019-12-11,08:55,2,一般市町村道,3700,1,交差点－その他,1,138.3143055,34.8590555
2,負傷,21,車両相互,1,晴,22,夜－夜,18-21時,4,水,0,38,2019,11,18,12,2019-12-11,18:38,1,一般市町村道,3700,7,交差点付近－その他,1,138.2910833,34.7999444
2,負傷,21,車両相互,1,晴,21,夜－暮,15-18時,4,水,0,13,2019,11,17,12,2019-12-11,17:13,1,一般市町村道,3700,1,交差点－その他,1,138.2951111,34.8820555
2,負傷,41,車両単独,1,晴,22,夜－夜,21-24時,4,水,0,39,2019,11,23,12,2019-12-11,23:39,1,一般市町村道,3700,13,単路－カーブ・屈折,1,138.2876944,34.8102777
2,負傷,21,車両相互,1,晴,22,夜－夜,15-18時,5,木,0,46,2019,12,17,12,2019-12-12,17:46,1,主要地方道－都道府県道,1031,14,単路－その他,1,138.2859166,34.7825555
2,負傷,21,車両相互,2,曇,12,昼－昼,6-9時,6,金,0,30,2019,13,08,12,2019-12-13,08:30,1,一般市町村道,3700,1,交差点－その他,1,138.2880277,34.7821944
2,負傷,21,車両相互,2,曇,12,昼－昼,9-12時,6,金,0,19,2019,13,09,12,2019-12-13,09:19,1,一般市町村道,3700,7,交差点付近－その他,1,138.3236944,34.8698333
2,負傷,21,車両相互,2,曇,12,昼－昼,9-12時,6,金,0,40,2019,13,09,12,2019-12-13,09:40,1,一般市町村道,3700,1,交差点－その他,1,138.2880555,34.8593055
2,負傷,21,車両相互,1,晴,13,昼－暮,15-18時,6,金,0,12,2019,13,16,12,2019-12-13,16:12,1,一般国道（国道番号）,150,14,単路－その他,1,138.2958611,34.7906666
2,負傷,21,車両相互,1,晴,13,昼－暮,15-18時,1,日,0,27,2019,08,16,12,2019-12-08,16:27,1,一般国道（国道番号）,150,14,単路－その他,1,138.2726111,34.8103888
2,負傷,21,車両相互,1,晴,12,昼－昼,9-12時,7,土,0,43,2019,14,11,12,2019-12-14,11:43,3,一般国道（国道番号）,150,14,単路－その他,1,138.2734444,34.8111111
2,負傷,21,車両相互,1,晴,12,昼－昼,9-12時,7,土,0,45,2019,14,11,12,2019-12-14,11:45,1,一般国道（国道番号）,150,7,交差点付近－その他,1,138.2994722,34.8743333
2,負傷,21,車両相互,1,晴,12,昼－昼,12-15時,7,土,0,29,2019,14,13,12,2019-12-14,13:29,2,一般国道（国道番号）,150,14,単路－その他,1,138.2935555,34.8247777
2,負傷,21,車両相互,2,曇,22,夜－夜,18-21時,1,日,0,34,2019,15,20,12,2019-12-15,20:34,1,一般市町村道,3700,1,交差点－その他,1,138.28525,34.8411388
2,負傷,21,車両相互,1,晴,11,昼－明,6-9時,2,月,0,33,2019,16,07,12,2019-12-16,07:33,2,一般市町村道,3700,1,交差点－その他,1,138.2963611,34.8550277
2,負傷,21,車両相互,1,晴,22,夜－夜,18-21時,5,木,0,50,2019,12,18,12,2019-12-12,18:50,1,一般市町村道,3700,7,交差点付近－その他,1,138.3236666,34.8871388
2,負傷,21,車両相互,1,晴,13,昼－暮,15-18時,2,月,0,10,2019,16,16,12,2019-12-16,16:10,1,一般国道（国道番号）,150,1,交差点－その他,1,138.3001388,34.8424722
2,負傷,21,車両相互,2,曇,22,夜－夜,18-21時,2,月,0,22,2019,16,20,12,2019-12-16,20:22,1,一般国道（国道番号）,150,1,交差点－その他,1,138.3099166,34.8183333
2,負傷,21,車両相互,2,曇,13,昼－暮,15-18時,3,火,0,44,2019,17,15,12,2019-12-17,15:44,1,一般市町村道,3700,14,単路－その他,1,138.3007777,34.8363611
2,負傷,21,車両相互,1,晴,21,夜－暮,15-18時,2,月,0,10,2019,16,17,12,2019-12-16,17:10,1,一般市町村道,3700,14,単路－その他,1,138.3154444,34.8680555
2,負傷,21,車両相互,2,曇,22,夜－夜,21-24時,3,火,0,55,2019,17,21,12,2019-12-17,21:55,1,一般市町村道,3700,1,交差点－その他,1,138.3101388,34.8613055
